0,20999,0,1,0,0,0,0,0,0,0,0
0.01,20999,0,1,0,0,0,0,0,0,0,0
0.02,20999,0,1,0,0,0,0,0,0,0,0
0.03,20999,0,1,0,0,0,0,0,0,0,0
0.04,20999,0,1,0,0,0,0,0,0,0,0
0.05,20999,0,1,0,0,0,0,0,0,0,0
0.06,20999,0,1,0,0,0,0,0,0,0,0
0.07,20999,0,1,0,0,0,0,0,0,0,0
0.08,20999,0,1,0,0,0,0,0,0,0,0
0.09,20999,0,1,0,0,0,0,0,0,0,0
0.1,20999,0,1,0,0,0,0,0,0,0,0
0.11,20999,0,1,0,0,0,0,0,0,0,0
0.12,20999,0,1,0,0,0,0,0,0,0,0
0.13,20999,0,1,0,0,0,0,0,0,0,0
0.14,20999,0,1,0,0,0,0,0,0,0,0
0.15,20999,0,1,0,0,0,0,0,0,0,0
0.16,20999,0,1,0,0,0,0,0,0,0,0
0.17,20999,0,1,0,0,0,0,0,0,0,0
0.18,20999,0,1,0,0,0,0,0,0,0,0
0.19,20999,0,1,0,0,0,0,0,0,0,0
0.2,20999,0,1,0,0,0,0,0,0,0,0
0.21,20999,0,1,0,0,0,0,0,0,0,0
0.22,20999,0,1,0,0,0,0,0,0,0,0
0.23,20999,0,1,0,0,0,0,0,0,0,0
0.24,20999,0,1,0,0,0,0,0,0,0,0
0.25,20999,0,1,0,0,0,0,0,0,0,0
0.26,20999,0,1,0,0,0,0,0,0,0,0
0.27,20999,0,1,0,0,0,0,0,0,0,0
0.28,20999,0,1,0,0,0,0,0,0,0,0
0.29,20999,0,1,0,0,0,0,0,0,0,0
0.3,20999,0,1,0,0,0,0,0,0,0,0
0.31,20999,0,1,0,0,0,0,0,0,0,0
0.32,20999,0,1,0,0,0,0,0,0,0,0
0.33,20999,0,1,0,0,0,0,0,0,0,0
0.34,20999,0,1,0,0,0,0,0,0,0,0
0.35,20999,0,1,0,0,0,0,0,0,0,0
0.36,20999,0,1,0,0,0,0,0,0,0,0
0.37,20999,0,1,0,0,0,0,0,0,0,0
0.38,20999,0,1,0,0,0,0,0,0,0,0
0.39,20999,0,1,0,0,0,0,0,0,0,0
0.4,20999,0,1,0,0,0,0,0,0,0,0
0.41,20999,0,1,0,0,0,0,0,0,0,0
0.42,20999,0,1,0,0,0,0,0,0,0,0
0.43,20999,0,1,0,0,0,0,0,0,0,0
0.44,20999,0,1,0,0,0,0,0,0,0,0
0.45,20999,0,1,0,0,0,0,0,0,0,0
0.46,20999,0,1,0,0,0,0,0,0,0,0
0.47,20999,0,1,0,0,0,0,0,0,0,0
0.48,20999,0,1,0,0,0,0,0,0,0,0
0.49,20999,0,1,0,0,0,0,0,0,0,0
0.5,20999,0,1,0,0,0,0,0,0,0,0
0.51,20999,0,1,0,0,0,0,0,0,0,0
0.52,20999,0,1,0,0,0,0,0,0,0,0
0.53,20999,0,1,0,0,0,0,0,0,0,0
0.54,20999,0,1,0,0,0,0,0,0,0,0
0.55,20999,0,1,0,0,0,0,0,0,0,0
0.56,20999,0,1,0,0,0,0,0,0,0,0
0.57,20999,0,1,0,0,0,0,0,0,0,0
0.58,20999,0,1,0,0,0,0,0,0,0,0
0.59,20999,0,1,0,0,0,0,0,0,0,0
0.6,20999,0,1,0,0,0,0,0,0,0,0
0.61,20999,0,1,0,0,0,0,0,0,0,0
0.62,20999,0,1,0,0,0,0,0,0,0,0
0.63,20999,0,1,0,0,0,0,0,0,0,0
0.64,20999,0,1,0,0,0,0,0,0,0,0
0.65,20999,0,1,0,0,0,0,0,0,0,0
0.66,20999,0,1,0,0,0,0,0,0,0,0
0.67,20999,0,1,0,0,0,0,0,0,0,0
0.68,20999,0,1,0,0,0,0,0,0,0,0
0.69,20999,0,1,0,0,0,0,0,0,0,0
0.7,20999,0,1,0,0,0,0,0,0,0,0
0.71,20999,0,1,0,0,0,0,0,0,0,0
0.72,20999,0,1,0,0,0,0,0,0,0,0
0.73,20999,0,1,0,0,0,0,0,0,0,0
0.74,20999,0,1,0,0,0,0,0,0,0,0
0.75,20999,0,1,0,0,0,0,0,0,0,0
0.76,20999,0,1,0,0,0,0,0,0,0,0
0.77,20999,0,1,0,0,0,0,0,0,0,0
0.78,20999,0,1,0,0,0,0,0,0,0,0
0.79,20999,0,1,0,0,0,0,0,0,0,0
0.8,20999,0,1,0,0,0,0,0,0,0,0
0.81,20999,0,1,0,0,0,0,0,0,0,0
0.82,20999,0,1,0,0,0,0,0,0,0,0
0.83,20999,0,1,0,0,0,0,0,0,0,0
0.84,20999,0,1,0,0,0,0,0,0,0,0
0.85,20999,0,1,0,0,0,0,0,0,0,0
0.86,20999,0,1,0,0,0,0,0,0,0,0
0.87,20999,0,1,0,0,0,0,0,0,0,0
0.88,20999,0,1,0,0,0,0,0,0,0,0
0.89,20999,0,1,0,0,0,0,0,0,0,0
0.9,20999,0,1,0,0,0,0,0,0,0,0
0.91,20999,0,1,0,0,0,0,0,0,0,0
0.92,20999,0,1,0,0,0,0,0,0,0,0
0.93,20999,0,1,0,0,0,0,0,0,0,0
0.94,20999,0,1,0,0,0,0,0,0,0,0
0.95,20999,0,1,0,0,0,0,0,0,0,0
0.96,20999,0,1,0,0,0,0,0,0,0,0
0.97,20999,0,1,0,0,0,0,0,0,0,0
0.98,20999,0,1,0,0,0,0,0,0,0,0
0.99,20999,0,1,0,0,0,0,0,0,0,0
1,20999,0,1,0,0,0,0,0,0,0,0
1.01,20999,0,1,0,0,0,0,0,0,0,0
1.02,20999,0,1,0,0,0,0,0,0,0,0
1.03,20999,0,1,0,0,0,0,0,0,0,0
1.04,20999,0,1,0,0,0,0,0,0,0,0
1.05,20999,0,1,0,0,0,0,0,0,0,0
1.06,20999,0,1,0,0,0,0,0,0,0,0
1.07,20999,0,1,0,0,0,0,0,0,0,0
1.08,20999,0,1,0,0,0,0,0,0,0,0
1.09,20999,0,1,0,0,0,0,0,0,0,0
1.1,20999,0,1,0,0,0,0,0,0,0,0
